Time (s),Thermal Runaway,Flaming,THC (ppm),Heat Release Rate (kW),CO Flow (L/min),CO2 Flow (L/min),THC Flow (L/min),H2 Flow (L/min),Cell 1 Temperature (C),Cell 2 Temperature (C),Cell 3 Temperature (C),Cell 4 Temperature (C),Cell 5 Temperature (C),Cell 6 Temperature (C),Cell 7 Temperature (C),Cell 8 Temperature (C),Cell 9 Temperature (C)
0,FALSE,FALSE,1.97701886,0,-0.061665965,-1.083161263,-0.01762596,2.578461798,24.719,24.176,24.176,24.324,25.287,24.596,24.867,24.867,24.867
1,FALSE,FALSE,2.02141435,0,0.042656274,0.527198227,0.012830225,3.453014803,24.456,24.456,24.184,24.184,24.875,24.727,24.875,24.875,24.875
2,FALSE,FALSE,2.0544929,0,-0.025853217,-0.947969898,0.017842335,2.010075075,24.603,24.726,24.331,24.183,24.998,24.726,24.726,24.874,25.146
3,FALSE,FALSE,2.02909045,0,-0.022538433,1.034147949,0.006343021,-0.167799041,24.455,24.603,23.912,24.183,25.146,24.874,25.146,25.294,24.874
4,FALSE,FALSE,1.95765702,0,0.04750037,1.153855629,-0.030134344,1.865911585,24.603,24.603,24.183,24.06,25.146,24.874,24.874,24.874,24.874
5,FALSE,FALSE,2.02122955,0,0.040794422,-0.103044586,-0.029486054,-1.402186047,24.337,24.337,24.337,24.189,25.152,24.88,24.732,25.152,25.004
6,FALSE,FALSE,2.06602024,0,0.02115887,0.498866689,2.4326E-05,0.296861114,24.461,24.461,24.189,24.337,25.423,25.004,25.004,24.732,24.732
7,FALSE,FALSE,2.07274672,0,0.060295033,-0.381536104,0.005281167,-2.36741626,24.464,24.34,24.34,24.069,25.303,25.303,25.303,25.007,24.735
8,FALSE,FALSE,2.01864445,0,0.045101023,0.002553085,-0.005692113,-3.329737799,24.464,24.612,24.34,23.921,25.007,25.007,24.883,25.007,25.007
9,FALSE,FALSE,2.01943592,0,0.068456746,-0.547289577,0.010793074,-3.174472097,24.338,24.462,24.61,24.19,25.153,25.153,24.881,25.153,25.153
10,FALSE,FALSE,1.96681047,0,-0.008454351,1.123672375,-0.035402982,4.282466104,24.341,24.613,24.193,24.07,24.884,25.008,24.884,25.008,24.884
11,FALSE,FALSE,2.0096758,0,-0.024576792,1.463926138,-0.011369708,-3.761984562,24.617,24.197,24.469,24.197,25.012,25.16,24.888,25.012,25.012
12,FALSE,FALSE,2.04109246,0,0.05478374,-0.564828298,-0.022241759,4.041618697,24.471,24.471,24.076,24.199,25.162,24.89,24.89,25.014,25.014
13,FALSE,FALSE,2.04642106,0,0.031258823,0.123694763,0.030016347,-0.969337938,24.344,24.739,24.344,24.073,25.011,24.616,24.739,25.011,25.011
14,FALSE,FALSE,2.03594866,0,0.000707681,-0.402114226,0.010732795,-2.57943903,24.351,24.894,24.351,23.808,25.166,24.894,24.746,25.314,25.166
15,FALSE,FALSE,2.09440326,0,-0.005712045,-0.002127043,0.012445125,0.054110944,24.204,24.476,24.624,24.204,25.439,24.895,24.747,24.895,25.019
16,FALSE,FALSE,2.07150698,0,-0.032181822,-0.243144086,-0.004257287,-1.614302432,24.747,24.624,24.352,24.352,25.315,25.019,24.895,24.624,24.624
17,FALSE,FALSE,2.02895844,0,0.091805093,-0.121425506,-0.011578522,5.087215839,24.357,24.629,24.357,24.209,25.172,25.024,25.172,25.172,24.752
18,FALSE,FALSE,1.99463962,0,0.011519218,0.760232511,-0.001416724,2.737727697,24.211,24.631,24.359,24.211,25.174,25.026,24.902,24.902,25.026
19,FALSE,FALSE,2.01906659,0,-0.069276065,-0.149869805,0.013621068,-4.145549698,24.21,24.482,24.482,24.087,25.025,24.902,24.753,25.025,25.025
20,FALSE,FALSE,2.0786028,0,0.029975809,0.702641741,0.04206695,-1.239742461,24.367,24.491,24.367,24.367,25.034,24.91,25.034,25.034,25.034
21,FALSE,FALSE,2.12890636,0,-0.008159774,-0.723614201,0.000661361,1.27977361,24.081,24.476,24.352,24.081,25.315,24.895,25.167,24.747,25.315
22,FALSE,FALSE,2.00044342,0,-0.048597263,-0.737838864,-0.010175698,1.277864789,24.203,24.475,24.351,24.351,24.894,24.894,25.166,25.018,25.018
23,FALSE,FALSE,2.07707265,0,-0.03174492,0.235156707,-0.020050472,-0.201075316,24.203,24.623,24.623,24.351,24.894,24.894,24.894,25.018,25.018
24,FALSE,FALSE,2.14093504,0,0.010123579,0.518076033,0.021759539,-0.978881816,24.08,24.475,24.351,23.932,24.894,25.166,24.894,24.894,25.018
25,FALSE,FALSE,2.16678577,0,-0.066971696,-0.673509942,0.028010726,3.755540463,24.352,24.624,24.352,24.352,25.019,25.019,24.747,24.747,24.895
26,FALSE,FALSE,2.10139375,0,-0.056991378,-0.497679226,0.001678675,-1.657414779,24.204,24.476,24.352,24.204,24.895,25.019,24.895,25.019,24.895
27,FALSE,FALSE,2.13128052,0,-0.00206941,-0.49858266,0.005505337,0.377543286,24.352,24.476,24.204,24.081,25.019,25.019,24.895,24.895,24.895
28,FALSE,FALSE,2.03489372,0,0.038776052,1.650828478,-0.016082252,3.811884796,24.476,24.476,24.624,23.933,25.019,25.019,24.747,25.315,25.019
29,FALSE,FALSE,2.083773,0,-0.065456091,0.366055332,0.000974793,-2.672926482,24.351,24.623,24.351,24.351,25.018,24.894,25.018,25.166,24.746
30,FALSE,FALSE,2.1190673,0,0.002804179,-0.523282576,0.013817059,-1.130658384,24.203,24.351,24.475,24.475,24.894,24.894,24.894,24.894,25.018
31,FALSE,FALSE,2.10389965,0,-0.039040095,0.123733484,0.033890632,-0.388316763,24.079,24.622,24.079,24.202,25.017,25.313,25.165,25.017,24.622
32,FALSE,FALSE,2.02373544,0,-0.006002874,-0.116016201,-0.01718988,-1.094082512,24.474,24.35,24.35,24.202,25.165,24.893,25.017,25.165,24.893
33,FALSE,FALSE,2.03127981,0,0.019649894,0.508941766,0.002396193,0.864024313,24.348,24.2,24.348,24.472,25.163,25.163,25.015,25.163,24.62
34,FALSE,FALSE,2.0044528,0,-0.026530207,0.124039262,-0.007538383,2.418646586,24.475,24.351,24.475,24.203,25.018,25.166,24.894,24.894,25.166
35,FALSE,FALSE,2.11521605,0,-0.044352672,-0.13385663,0.010278717,1.75378563,24.35,24.202,24.35,24.35,25.165,24.893,24.622,24.893,24.893
36,FALSE,FALSE,2.08915413,0,-0.062917312,0.12395025,0.010988073,4.093284713,24.74,24.469,24.345,24.345,25.308,24.888,25.012,24.74,24.888
37,FALSE,FALSE,2.0998636,0,-0.06019655,0.247218202,0.007334356,0.265746262,24.344,24.196,24.739,24.073,25.011,24.887,25.011,25.011,25.307
38,FALSE,FALSE,2.13476243,0,0.091891947,1.694831694,0.001864057,0.461721059,24.468,24.468,24.196,24.196,25.011,24.887,25.307,24.887,25.159
39,FALSE,FALSE,2.20139447,0,-0.041701359,-0.864612557,0.014820707,-3.942646897,24.615,24.195,24.343,24.615,24.886,24.738,24.886,25.01,25.158
40,FALSE,FALSE,2.07709905,0,-0.012380242,0.475803707,-0.013763016,0.254166087,24.343,24.467,24.343,24.195,25.01,24.886,25.01,25.01,24.886
41,FALSE,FALSE,2.09933612,0,-0.034858586,0.123835692,0.023357103,-1.216418667,24.464,24.34,24.34,24.464,25.007,24.883,25.007,24.883,25.007
42,FALSE,FALSE,2.02165169,0,-0.033320696,0.910794751,0.010011378,0.56159702,24.467,24.467,24.343,24.343,25.01,24.738,24.738,24.738,24.886
43,FALSE,FALSE,2.00426827,0,0.017138031,-1.212060988,0.009729372,4.238272492,24.617,24.345,24.469,24.345,25.308,24.74,24.888,25.16,24.888
44,FALSE,FALSE,2.04185754,0,-0.022634542,-1.306882765,-0.012161321,0.976416218,24.468,24.468,24.468,24.344,25.011,24.739,25.011,25.159,24.739
45,FALSE,FALSE,2.03201848,0,-0.061022763,-0.764391511,0.000726832,-3.411191952,24.344,24.468,24.196,24.196,25.011,24.616,24.739,25.011,25.011
46,FALSE,FALSE,1.9669158,0,0.02147506,-0.994068021,-0.012903077,-0.934473752,24.347,24.619,24.347,24.199,25.014,24.89,25.162,25.434,25.014
47,FALSE,FALSE,2.03283609,0,0.019971841,0.248136418,0.001207458,-0.568674431,24.345,24.469,24.345,24.469,25.012,24.888,25.012,25.308,25.308
48,FALSE,FALSE,2.07121684,0,0.076761643,-0.725401014,-0.005423416,0.152010682,24.073,24.468,24.344,24.344,25.159,24.739,25.011,25.011,25.011
49,FALSE,FALSE,2.03716228,0,-0.113230156,0.250609528,0.006687958,-0.609041151,24.199,24.619,24.347,24.347,25.31,24.742,24.742,24.89,25.014
50,FALSE,FALSE,1.93051375,0,0.041534531,-0.292807789,0.00933571,5.006849708,24.2,24.62,24.2,24.348,25.311,24.743,24.891,25.163,24.891
51,FALSE,FALSE,1.91505595,0,-0.014425503,-0.003075453,-0.007645486,0.179349875,24.202,24.35,24.202,24.35,25.165,24.893,25.165,25.017,24.745
52,FALSE,FALSE,1.90701052,0,0.084323837,0.726467426,-0.024262442,-1.985933255,24.471,24.347,24.347,24.347,25.162,24.89,24.742,25.162,24.89
53,FALSE,FALSE,1.97783647,0,0.110966479,-0.149767499,0.008304146,1.027292825,24.348,24.348,24.2,24.2,25.163,24.891,24.743,25.015,24.891
54,FALSE,FALSE,2.01624415,0,0.01932149,0.123952111,0.001977886,2.664660585,24.203,24.351,24.203,24.203,24.894,24.894,25.166,25.166,24.894
55,FALSE,FALSE,1.94251576,0,0.028751462,-0.506232817,-0.013671632,-4.20450605,24.352,24.476,24.204,24.204,25.167,25.019,24.895,24.895,25.167
56,FALSE,FALSE,1.84254145,0,-0.05425371,-0.776793671,-0.01885966,0.534989132,24.354,24.083,24.626,24.354,25.169,25.169,24.897,25.021,24.626
57,FALSE,FALSE,1.98305947,0,-0.0286958,0.247916316,-0.005182862,-4.197015914,24.476,24.081,24.204,24.352,25.167,24.895,24.747,24.624,25.019
58,FALSE,FALSE,1.95346283,0,0.053893468,0.482537369,-0.023218463,-2.023438741,24.351,24.08,24.475,24.475,25.018,24.894,24.746,24.746,24.746
59,FALSE,FALSE,1.91207512,0,0.002415695,-0.526688855,-0.009980986,-6.39421956,24.629,24.357,24.086,24.086,25.444,25.172,24.9,24.9,24.629
60,FALSE,FALSE,1.89653812,0,-0.041172105,-0.928933936,-0.006403957,-1.681080493,24.357,24.357,24.209,24.209,24.9,25.172,25.024,25.024,25.024
61,FALSE,FALSE,1.88036832,0,0.017149479,0.47689524,-0.034753833,-2.257224968,24.63,24.21,24.21,24.63,24.902,24.902,24.753,24.63,24.63
62,FALSE,FALSE,1.93267671,0,-0.003332155,0.246454855,-0.013987034,-0.158666017,24.359,24.211,24.483,24.211,25.026,24.902,25.026,24.902,24.902
63,FALSE,FALSE,2.00727551,0,-0.031682522,-0.488445416,-0.01269075,-5.29063396,24.483,24.211,24.211,24.211,24.754,25.026,25.174,25.174,25.026
64,FALSE,FALSE,1.97693966,0,0.027890168,0.248148263,-0.005462679,-0.73700471,24.359,24.359,24.359,24.211,25.026,24.902,24.902,25.174,24.754
65,FALSE,FALSE,1.92885186,0,0.172443635,-0.753189723,-0.014506522,-3.49633042,24.361,24.485,24.213,24.361,24.904,24.904,24.756,24.904,24.904
66,FALSE,FALSE,1.99814793,0,-0.030099652,-0.650442183,-0.000204816,2.64284455,24.364,24.488,24.488,24.093,25.031,25.031,25.031,25.179,24.907
67,FALSE,FALSE,2.00300212,0,-0.03031164,0.836245878,-0.016070448,2.085955402,24.364,24.488,24.216,24.364,24.907,25.031,24.907,24.907,24.907
68,FALSE,FALSE,1.94713209,0,-0.082346109,-0.129334524,-0.013821041,-0.560509485,24.216,24.093,24.488,24.488,24.907,24.907,24.907,25.031,24.907
69,FALSE,FALSE,2.014978,0,-0.001722777,0.244050616,-0.009040091,-0.487701638,24.637,24.365,24.365,24.365,24.908,24.908,24.637,24.76,24.637
70,FALSE,FALSE,1.94889931,0,0.014321601,-1.103927493,-0.017019885,4.731964327,24.491,24.367,24.491,24.367,24.762,25.034,24.91,25.034,24.91
71,FALSE,FALSE,1.96791821,0,0.013493007,-0.503146012,-0.011812403,-0.469354064,24.096,24.367,24.491,24.367,24.91,24.762,24.91,25.182,25.034
72,FALSE,FALSE,2.16852686,0,0.045207888,0.124045784,0.011015779,-1.719763762,24.368,24.492,24.368,24.492,25.183,24.911,24.911,24.64,24.911
73,FALSE,FALSE,2.17512134,0,0.02135283,-0.24948337,0.011928999,0.740310307,24.22,24.64,24.22,24.097,24.911,24.911,24.911,25.035,25.035
74,FALSE,FALSE,2.05029871,0,0.001434241,0.379085699,0.010087201,6.196424593,23.949,24.64,24.64,24.097,25.035,24.911,24.64,24.911,24.911
75,FALSE,FALSE,2.02898484,0,0.015024163,0.00563972,-0.010397478,2.767179559,24.094,24.365,24.365,24.365,24.908,25.032,24.637,24.76,24.908
76,FALSE,FALSE,1.93948239,0,0.012446255,-0.256467625,-0.011394162,2.584346887,24.219,24.762,24.639,24.367,24.91,25.034,25.034,25.182,25.182
77,FALSE,FALSE,2.01948872,0,0.000500195,-0.478245682,-0.01512389,-1.573505965,24.097,24.492,24.368,24.22,25.035,24.763,25.035,25.035,24.911
78,FALSE,FALSE,1.98683152,0,-0.077809372,-0.122045041,-0.015802892,-0.643633665,24.1,24.766,24.371,24.1,24.915,24.915,25.038,24.643,24.915
79,FALSE,FALSE,2.00155117,0,-0.057201505,-0.247563705,-0.009544597,-0.574689391,24.495,24.643,24.371,24.223,24.915,24.766,24.915,24.766,24.915
80,FALSE,FALSE,2.05992683,0,0.004535299,0.368711817,0.000858475,1.310078668,24.643,24.495,24.371,24.495,25.038,24.766,24.915,24.643,25.038
81,FALSE,FALSE,2.11075813,0,-0.007580125,0.241600914,-0.003049637,2.346731823,24.374,24.498,24.374,24.374,25.189,25.189,24.769,24.769,24.917
82,FALSE,FALSE,2.07190271,0.7857726,-0.02092859,-0.000987816,0.007479285,2.790777375,24.648,24.376,24.376,24.376,25.043,24.771,24.5,24.771,24.771
83,FALSE,FALSE,2.01041448,0.7259635,0.023960048,-0.347298553,-0.018336672,-1.957295239,24.248,24.52,24.668,24.248,24.791,24.94,24.791,25.063,24.94
84,FALSE,FALSE,2.05043045,0.1910549,0.044070227,-1.548304985,0.005815147,1.150297094,24.383,24.655,24.507,24.235,24.655,24.927,24.507,25.198,25.198
85,FALSE,FALSE,2.06913281,0,-0.019840341,0.000430841,0.004372177,-3.18458005,24.786,24.515,24.391,24.243,25.058,24.786,24.391,24.786,25.206
86,FALSE,FALSE,2.00738084,0,-0.059608648,-0.131589885,-0.004678989,-0.252852443,24.386,24.658,24.51,24.238,25.201,24.658,24.781,25.349,24.93
87,FALSE,FALSE,2.01149583,0,-0.0351901,0.00163222,-0.00477966,2.668753564,24.516,24.516,24.516,24.392,25.355,24.936,24.787,25.059,24.787
88,FALSE,FALSE,2.02608321,0,-0.056188999,0.00446007,-0.008470898,-1.756892574,24.24,24.388,24.388,24.24,25.351,24.932,24.512,25.055,24.932
89,FALSE,FALSE,2.10379405,0,0.026881787,-0.784237098,0.01491035,-0.682480579,24.515,24.391,24.391,24.391,24.935,24.663,24.935,25.058,24.935
90,FALSE,FALSE,2.11302669,0,0.0688902,-1.016031514,0.008958916,1.307446484,24.507,24.112,24.655,24.112,24.778,24.778,24.507,25.05,24.927
91,FALSE,FALSE,2.02479066,0,0.022164845,-0.243987979,-0.009092674,2.739241258,24.515,24.515,24.391,24.243,24.935,24.935,24.515,24.935,25.206
92,FALSE,FALSE,2.014714,0.6114511,-0.074356046,0.124161607,-0.017749583,0.630212562,24.509,24.114,24.385,24.237,25.052,25.052,24.78,24.929,25.2
93,FALSE,FALSE,2.1216788,0,-0.088711611,1.21425624,0.031023578,-3.620892481,24.781,24.51,24.238,24.115,25.053,24.93,24.658,25.053,24.93
94,FALSE,FALSE,2.09002454,6.55E-02,-2.08E-02,2.49E-01,9.36E-03,-0.586832486,24.675,24.403,24.132,24.255,24.947,24.947,25.07,24.947,24.527
95,FALSE,FALSE,2.07870813,0,0.010328997,1.164724167,0.01329898,1.211949935,24.93,24.51,24.386,24.51,25.053,24.781,25.053,25.053,24.51
96,FALSE,FALSE,2.14006437,0,0.035071306,0.123934657,0.018703228,1.144789113,24.774,24.231,24.231,24.231,25.046,24.651,24.651,24.774,24.923
97,FALSE,FALSE,2.15918887,0.1308081,-0.024769589,-0.276531209,0.02821278,3.239648596,24.654,24.506,24.506,24.506,24.925,24.777,24.777,24.925,25.049
98,FALSE,FALSE,2.08984001,0.126435,0.027346999,0.636584902,0.010830256,-0.97023914,24.505,24.505,24.233,24.381,25.048,24.653,24.925,24.925,24.776
99,FALSE,FALSE,2.07680891,0.1255003,0.05302889,1.601397441,-0.000648845,1.113325923,24.5,24.5,24.228,24.228,25.043,24.648,24.648,24.919,25.043
100,FALSE,FALSE,2.05694599,0.5875534,-0.04192839,-1.24049369,-0.001585191,-0.748791617,24.653,24.381,24.11,24.381,25.048,24.776,24.776,24.925,24.776
101,FALSE,FALSE,2.11173415,0.5636606,-0.052539588,0.482847828,-0.005269077,0.725569288,24.234,24.382,24.506,24.382,25.197,24.654,24.925,25.049,25.197
102,FALSE,FALSE,2.11492592,0.1869128,-0.051195448,0.246765501,0.008181289,-2.969617121,24.383,24.655,24.235,24.383,25.05,24.927,25.198,25.05,24.778
103,FALSE,FALSE,2.0285363,0,0.044702587,0.24701061,-0.001556859,-4.498449744,24.505,24.381,24.11,24.233,25.196,24.925,24.925,24.925,25.048
104,FALSE,FALSE,2.00859446,0.1873464,-0.019454836,0.247074634,-0.003795972,-3.574694566,24.506,24.111,24.506,24.506,24.925,24.777,25.049,25.049,25.049
105,FALSE,FALSE,2.11389711,0,-0.032186417,-1.702219488,0.000622276,-3.047148756,24.505,24.11,24.381,24.381,25.196,24.925,24.776,25.048,25.048
106,FALSE,FALSE,2.04475917,0,-0.011011424,0.500961281,-0.001119658,1.077998574,24.503,24.108,24.379,24.231,25.466,24.923,25.466,24.923,24.774
107,FALSE,FALSE,1.93636955,0.1905151,-0.029710177,-0.897854908,-0.008540603,-2.833637449,24.505,24.653,24.11,24.233,25.196,24.925,24.925,24.776,24.653
108,FALSE,FALSE,2.05401796,0.2891581,0.015213199,-0.358127454,-0.00825415,-4.304960593,24.651,24.379,24.231,24.503,24.923,24.774,24.923,24.923,24.923
109,FALSE,FALSE,2.06501783,1.15356,-0.021961501,0.765817669,0.009276612,5.69111205,24.381,24.653,24.381,24.505,25.196,25.048,24.776,24.925,24.925
110,FALSE,FALSE,1.99967781,0.1897313,0.03565643,1.526207131,-0.001821319,-5.658647439,24.776,24.233,24.233,24.381,24.925,24.776,25.048,24.925,25.048
111,FALSE,FALSE,1.97332575,0.3774178,-0.007643471,-0.402931707,0.003331707,-1.188023849,24.503,24.503,24.503,24.231,24.923,24.923,24.923,24.774,24.923
112,FALSE,FALSE,1.9720068,0.3730183,0.084886138,-0.003585675,0.000280717,0.351195338,24.509,24.237,24.509,24.385,25.052,25.2,25.052,25.052,24.929
113,FALSE,FALSE,2.02481706,0.9978069,0.004669948,-0.130390538,-0.003728885,-2.292719426,24.115,24.238,24.386,24.238,25.053,25.349,25.349,25.201,24.658
114,FALSE,FALSE,2.05955749,1.049969,-0.007314179,-0.400869808,0.013063635,0.04138634,24.513,24.118,24.389,24.513,25.056,25.056,24.933,24.933,24.513
115,FALSE,FALSE,1.98611924,0.5142688,0.015316289,-0.602945296,-0.016365871,3.298573681,24.243,24.391,24.391,24.243,25.206,24.786,24.786,24.935,24.935
116,FALSE,FALSE,1.98050077,0.8982739,0.035518574,-0.261637691,-0.003331241,-0.772369964,24.513,24.389,24.389,24.389,25.056,25.056,24.661,24.933,24.784
117,FALSE,FALSE,2.09833371,0.9422079,0.059303674,0.123835208,0.023277304,-0.781994195,24.66,24.24,24.388,24.388,24.783,25.055,24.932,25.203,24.932
118,FALSE,FALSE,2.01434493,0,-0.032926023,1.047622195,0.008200061,0.143636248,24.391,24.243,24.243,24.391,25.058,24.935,24.935,25.058,25.058
119,FALSE,FALSE,1.91977761,0.7384028,0.068587733,-0.792638584,-0.005415409,3.169098208,24.241,24.241,24.389,24.513,24.661,24.933,24.933,25.056,24.784
120,FALSE,FALSE,2.02737576,0.9073256,-0.030729998,-0.265541094,0.004781385,1.934424159,24.515,24.515,24.243,24.12,25.058,25.058,24.786,24.786,24.663
121,FALSE,FALSE,1.98427282,0.8688701,0.061689337,0.351042034,-0.025154447,2.809474252,24.391,24.391,24.243,24.391,25.058,25.354,24.935,24.935,24.935
122,FALSE,FALSE,1.94623528,0.9633675,-0.005509553,-0.903088071,-0.006150304,1.93144771,24.118,24.389,24.513,24.118,25.056,24.661,24.784,25.204,24.933
123,FALSE,FALSE,1.95818449,0,0.053560189,0.969185568,-0.019511752,3.082984059,24.51,24.51,24.51,24.115,24.781,24.781,24.781,25.053,25.053
124,FALSE,FALSE,1.92893079,0,-0.004327761,0.506184702,-0.011603507,-1.098141868,24.388,24.512,24.388,24.388,24.783,24.783,24.66,24.783,24.783
